allocation_id,site_id,org_id,resource_type,allocation_date,quantity,unit_value,total_value
714647,5558,203,Generators,29/10/2025,36,10502,378072
714648,5121,206,Generators,4/11/2025,20,5922,118440
714649,5071,201,Construction Materials,2/11/2025,180,6461,1162980
714650,5701,222,Medical Supplies,29/10/2025,56,19709,1103704
714651,5676,216,Food,27/10/2025,256,14641,3748096
714652,5473,219,Hygiene Kits,6/11/2025,87,16661,1449507
714653,5020,207,Water,27/10/2025,272,6084,1654848
714654,5030,217,Construction Materials,6/11/2025,114,18483,2107062
714655,5224,213,Food,27/10/2025,332,19747,6556004
714656,5328,203,Medical Supplies,7/11/2025,170,13375,2273750
714657,5215,204,Shelter Materials,27/10/2025,87,18944,1648128
714658,5219,205,Water,11/11/2025,387,4429,1714023
714659,5075,202,Hygiene Kits,29/10/2025,135,2279,307665
714660,5125,224,Medical Supplies,1/11/2025,23,13506,310638
714661,5114,209,Fuel,31/10/2025,149,3463,515987
714662,5038,218,Food,6/11/2025,391,8779,3432589
714663,5438,220,Water,10/11/2025,157,10637,1670009
714664,5383,224,Water,10/11/2025,472,12325,5817400
714665,5111,211,Medical Supplies,5/11/2025,145,14557,2110765
714666,5163,225,Food,9/11/2025,422,16687,7041914
714667,5482,216,Water,3/11/2025,382,6780,2589960
714668,5244,212,Medical Supplies,3/11/2025,106,7425,787050
714669,5408,207,Communication Equipment,7/11/2025,44,15443,679492
714670,5055,209,Clothing,9/11/2025,225,8435,1897875
714671,5320,201,Medical Supplies,27/10/2025,28,8079,226212
714672,5269,218,Fuel,31/10/2025,87,8500,739500
714673,5609,217,Hygiene Kits,10/11/2025,207,17921,3709647
714674,5016,206,Construction Materials,7/11/2025,47,5457,256479
714675,5157,219,Hygiene Kits,2/11/2025,91,13304,1210664
714676,5584,218,Food,10/11/2025,116,9756,1131696
714677,5444,202,Clothing,8/11/2025,228,9689,2209092
714678,5137,211,Fuel,1/11/2025,119,9578,1139782
714679,5172,211,Water,1/11/2025,100,18780,1878000
714680,5055,203,Clothing,6/11/2025,242,18238,4413596
714681,5037,204,Medical Supplies,3/11/2025,145,10497,1522065
714682,5253,211,Shelter Materials,6/11/2025,54,9275,500850
714683,5220,221,Water,6/11/2025,259,2696,698264
714684,5205,209,Medical Supplies,5/11/2025,189,7471,1412019
714685,5638,222,Fuel,2/11/2025,25,17418,435450
714686,5654,203,Shelter Materials,11/11/2025,152,16160,2456320
714687,5139,224,Water,27/10/2025,375,5129,1923375
714688,5498,210,Food,5/11/2025,251,7190,1804690
714689,5441,206,Medical Supplies,4/11/2025,195,11647,2271165
714690,5053,218,Medical Supplies,5/11/2025,179,1593,285147
714691,5023,215,Communication Equipment,11/11/2025,60,2345,140700
714692,5690,210,Medical Supplies,30/10/2025,53,18036,955908
714693,5058,202,Food,6/11/2025,347,12205,4235135
714694,5061,201,Communication Equipment,2/11/2025,53,2503,132659
714695,5696,210,Water,10/11/2025,152,14799,2249448
714696,5705,216,Construction Materials,8/11/2025,126,14478,1824228
714697,5072,205,Water,8/11/2025,280,9410,2634800
714698,5149,217,Food,10/11/2025,197,9535,1878395
714699,5125,208,Clothing,5/11/2025,386,10245,3954570
714700,5032,221,Water,4/11/2025,105,14184,1489320
714701,5739,206,Clothing,31/10/2025,67,14438,967346
714702,5202,210,Water,29/10/2025,312,1232,384384
714703,5028,222,Water,10/11/2025,158,12137,1917646
714704,5329,225,Food,9/11/2025,181,18718,3387958
714705,5145,215,Fuel,8/11/2025,117,19860,2323620
714706,5215,201,Water,1/11/2025,284,16947,4812948
714707,5546,212,Medical Supplies,10/11/2025,136,4940,671840
714708,5059,217,Food,8/11/2025,100,19772,1977200
714709,5176,219,Medical Supplies,3/11/2025,125,10697,1337125
714710,5651,225,Food,10/11/2025,444,11923,5293812
714711,5089,207,Food,28/10/2025,210,17836,3745560
714712,5705,221,Water,28/10/2025,274,12519,3430206
714713,5496,202,Shelter Materials,5/11/2025,201,7114,1429914
714714,5317,210,Water,4/11/2025,389,13956,5428884
714715,5158,211,Food,30/10/2025,231,10327,2385537
714716,5005,217,Medical Supplies,31/10/2025,108,4718,509544
714717,5286,202,Water,6/11/2025,215,9270,1993050
714718,5136,218,Medical Supplies,1/11/2025,103,8534,879002
714719,5197,209,Food,27/10/2025,296,14680,4345280
714720,5095,215,Water,1/11/2025,325,12476,4054700
714721,5103,224,Fuel,10/11/2025,145,1118,162110
714722,5675,219,Clothing,2/11/2025,63,8372,527436
714723,5072,215,Clothing,2/11/2025,345,4480,1545600
714724,5137,225,Construction Materials,9/11/2025,180,6716,1208880
714725,5072,215,Shelter Materials,9/11/2025,290,6322,1833380
714726,5219,217,Clothing,4/11/2025,360,4772,1717920
714727,5723,217,Medical Supplies,4/11/2025,186,3159,587574
714728,5062,213,Clothing,3/11/2025,71,9196,652916
714729,5275,209,Water,30/10/2025,450,11366,5114700
714730,5034,224,Communication Equipment,2/11/2025,11,16922,186142
714731,5123,202,Fuel,1/11/2025,175,1794,313950
714732,5346,209,Medical Supplies,7/11/2025,106,6324,670344
714733,5406,219,Shelter Materials,28/10/2025,66,13907,917862
714734,5634,203,Food,11/11/2025,489,12436,6081204
714735,5096,224,Shelter Materials,3/11/2025,271,7970,2159870
714736,5702,203,Medical Supplies,29/10/2025,177,13729,2430033
714737,5759,216,Water,9/11/2025,318,19249,6121182
714738,5219,209,Food,7/11/2025,363,13011,4722993
714739,5467,220,Food,11/11/2025,395,4008,1583160
714740,5003,217,Clothing,3/11/2025,244,14702,3587288
714741,5137,223,Generators,3/11/2025,46,6287,289202
714742,5620,202,Fuel,27/10/2025,32,12031,384992
714743,5211,211,Fuel,9/11/2025,82,7841,642962
714744,5056,219,Medical Supplies,31/10/2025,111,17179,1906869
714745,5571,213,Shelter Materials,30/10/2025,155,10930,1694150
714746,5167,217,Water,30/10/2025,492,14036,6905712
714747,5174,215,Generators,11/11/2025,21,11177,234717
714748,5686,219,Shelter Materials,29/10/2025,271,7079,1918409
714749,5744,219,Fuel,3/11/2025,56,6124,342944
714750,5227,220,Water,27/10/2025,139,5435,755465
714751,5191,221,Generators,6/11/2025,9,8349,75141
714752,5041,202,Food,30/10/2025,213,14431,3073803
714753,5513,225,Food,27/10/2025,369,13533,4993677
714754,5612,222,Clothing,7/11/2025,88,11734,1032592
714755,5627,202,Water,31/10/2025,247,12455,3076385
714756,5387,210,Food,1/11/2025,370,13428,4968360
714757,5618,225,Shelter Materials,29/10/2025,75,16744,1255800
714758,5256,216,Shelter Materials,6/11/2025,182,11599,2111018
714759,5753,221,Medical Supplies,4/11/2025,156,2154,336024
714760,5670,224,Shelter Materials,11/11/2025,148,2597,384356
714761,5159,223,Clothing,4/11/2025,174,2865,498510
714762,5194,209,Fuel,2/11/2025,111,10664,1183704
714763,5411,205,Food,2/11/2025,290,8473,2457170
714764,5240,220,Fuel,28/10/2025,171,13175,2252925
714765,5269,218,Medical Supplies,29/10/2025,181,16920,3062520
714766,5539,221,Water,6/11/2025,348,9003,3133044
714767,5557,218,Water,1/11/2025,360,3915,1409400
714768,5076,220,Food,6/11/2025,334,13927,4651618
714769,5604,209,Shelter Materials,8/11/2025,161,4450,716450
714770,5588,217,Food,7/11/2025,432,16242,7016544
714771,5030,201,Fuel,10/11/2025,96,15257,1464672
714772,5557,216,Clothing,29/10/2025,173,7993,1382789
714773,5021,210,Fuel,30/10/2025,200,19970,3994000
714774,5512,203,Medical Supplies,31/10/2025,76,19282,1465432
714775,5017,218,Food,9/11/2025,275,15488,4259200
714776,5508,219,Water,27/10/2025,489,6827,3338403
714777,5500,216,Fuel,31/10/2025,200,14408,2881600
714778,5200,218,Construction Materials,2/11/2025,221,2484,548964
714779,5277,203,Water,2/11/2025,183,7175,1313025
714780,5056,223,Hygiene Kits,2/11/2025,140,8895,1245300
714781,5630,219,Medical Supplies,4/11/2025,55,10813,594715
714782,5122,218,Water,1/11/2025,279,4470,1247130
714783,5704,219,Water,3/11/2025,143,17932,2564276
714784,5172,215,Water,8/11/2025,342,13555,4635810
714785,5711,221,Fuel,11/11/2025,124,14464,1793536
714786,5224,208,Clothing,5/11/2025,315,13984,4404960
714787,5291,202,Water,4/11/2025,412,6063,2497956
714788,5519,218,Water,29/10/2025,360,14447,5200920
714789,5304,225,Food,29/10/2025,445,6815,3032675
714790,5729,202,Shelter Materials,10/11/2025,135,4493,606555
714791,5175,218,Shelter Materials,5/11/2025,79,5882,464678
714792,5225,217,Fuel,29/10/2025,173,17010,2942730
714793,5541,204,Medical Supplies,9/11/2025,147,16115,2368905
714794,5378,203,Water,3/11/2025,439,11235,4932165
714795,5717,224,Medical Supplies,29/10/2025,102,10508,1071816
714796,5032,203,Food,29/10/2025,436,4596,2003856
714797,5125,216,Fuel,31/10/2025,77,14820,1141140
714798,5509,213,Food,6/11/2025,383,19969,7648127
714799,5325,225,Shelter Materials,29/10/2025,185,14643,2708955
714800,5555,202,Water,4/11/2025,266,12459,3314094
714801,5292,204,Food,4/11/2025,218,9549,2081682
714802,5242,213,Food,4/11/2025,332,10534,3497288
714803,5664,219,Fuel,5/11/2025,105,15378,1614690
714804,5525,203,Fuel,31/10/2025,40,15384,615360
714805,5102,210,Fuel,5/11/2025,153,1809,276777
714806,5109,207,Shelter Materials,28/10/2025,130,14191,1844830
714807,5545,223,Fuel,6/11/2025,159,19952,3172368
714808,5622,209,Generators,10/11/2025,25,8314,207850
714809,5360,213,Food,29/10/2025,176,7000,1232000
714810,5238,223,Clothing,5/11/2025,61,4700,286700
714811,5744,202,Clothing,5/11/2025,54,11202,604908
714812,5207,207,Fuel,9/11/2025,69,16239,1120491
714813,5724,216,Water,30/10/2025,175,5854,1024450
714814,5176,216,Water,3/11/2025,486,6917,3361662
714815,5160,205,Construction Materials,7/11/2025,147,13254,1948338
714816,5108,223,Shelter Materials,11/11/2025,45,14993,674685
714817,5401,202,Medical Supplies,1/11/2025,169,5444,920036
714818,5738,216,Water,27/10/2025,210,8417,1767570
714819,5471,215,Hygiene Kits,8/11/2025,197,14483,2853151
714820,5315,221,Food,31/10/2025,228,2215,505020
714821,5036,215,Fuel,1/11/2025,119,4229,503251
714822,5083,215,Water,10/11/2025,419,8016,3358704
714823,5508,219,Communication Equipment,31/10/2025,20,11410,228200
714824,5208,223,Shelter Materials,5/11/2025,120,9482,1137840
714825,5376,208,Communication Equipment,9/11/2025,59,7047,415773
714826,5013,217,Medical Supplies,28/10/2025,87,9415,819105
714827,5437,208,Shelter Materials,5/11/2025,140,4246,594440
714828,5671,213,Communication Equipment,10/11/2025,49,4141,202909
714829,5103,217,Construction Materials,8/11/2025,23,9504,218592
714830,5655,215,Medical Supplies,27/10/2025,123,18848,2318304
714831,5168,205,Communication Equipment,6/11/2025,58,11731,680398
714832,5199,221,Clothing,10/11/2025,355,18693,6636015
714833,5019,218,Generators,4/11/2025,7,6703,46921
714834,5178,224,Shelter Materials,11/11/2025,45,6520,293400
714835,5493,209,Fuel,5/11/2025,173,14432,2496736
714836,5310,219,Generators,6/11/2025,5,15906,79530
714837,5479,223,Food,11/11/2025,437,7177,3136349
714838,5092,201,Food,7/11/2025,137,7474,1023938
714839,5219,221,Food,27/10/2025,393,6064,2383152
714840,5237,224,Fuel,11/11/2025,200,8706,1741200
714841,5082,212,Water,9/11/2025,356,6648,2366688
714842,5035,206,Medical Supplies,28/10/2025,198,14551,2881098
714843,5470,221,Food,7/11/2025,302,5399,1630498
714844,5711,213,Water,3/11/2025,226,12529,2831554
714845,5166,216,Hygiene Kits,11/11/2025,99,10755,1064745
714846,5457,218,Generators,31/10/2025,35,15764,551740
714847,5038,205,Water,31/10/2025,294,3618,1063692
714848,5351,211,Shelter Materials,27/10/2025,175,17686,3095050
714849,5192,219,Generators,31/10/2025,16,5571,89136
714850,5167,224,Construction Materials,7/11/2025,82,15402,1262964
714851,5153,213,Clothing,2/11/2025,127,8569,1088263
714852,5770,223,Fuel,4/11/2025,121,4997,604637
714853,5158,213,Clothing,5/11/2025,212,18605,3944260
714854,5534,219,Water,8/11/2025,148,9511,1407628
714855,5745,217,Clothing,7/11/2025,361,9340,3371740
714856,5425,218,Construction Materials,31/10/2025,189,14588,2757132
714857,5024,221,Clothing,28/10/2025,198,3803,752994
714858,5633,218,Fuel,5/11/2025,115,14778,1699470
714859,5162,218,Shelter Materials,7/11/2025,55,19575,1076625
714860,5623,221,Food,1/11/2025,408,15924,6496992
714861,5645,206,Construction Materials,2/11/2025,225,19277,4337325
714862,5060,206,Water,28/10/2025,292,18384,5368128
714863,5706,209,Construction Materials,10/11/2025,156,7896,1231776
714864,5095,201,Fuel,10/11/2025,112,14571,1631952
714865,5692,204,Food,10/11/2025,490,6762,3313380
714866,5199,218,Shelter Materials,29/10/2025,299,7707,2304393
714867,5529,203,Hygiene Kits,4/11/2025,162,9630,1560060
714868,5452,208,Water,8/11/2025,386,11258,4345588
714869,5661,215,Water,3/11/2025,375,3734,1400250
714870,5063,216,Food,27/10/2025,380,19586,7442680
714871,5564,216,Communication Equipment,9/11/2025,12,17494,209928
714872,5183,210,Water,28/10/2025,165,13836,2282940
714873,5092,223,Clothing,29/10/2025,215,6601,1419215
714874,5001,213,Shelter Materials,10/11/2025,258,17374,4482492
714875,5211,224,Shelter Materials,2/11/2025,178,13068,2326104
714876,5157,216,Food,11/11/2025,100,18334,1833400
714877,5378,205,Medical Supplies,30/10/2025,37,8940,330780
714878,5178,222,Clothing,6/11/2025,211,2182,460402
714879,5061,219,Food,7/11/2025,445,10161,4521645
714880,5101,218,Hygiene Kits,28/10/2025,140,3749,524860
714881,5111,222,Construction Materials,5/11/2025,241,6747,1626027
714882,5136,201,Shelter Materials,1/11/2025,217,3222,699174
714883,5617,220,Food,6/11/2025,271,10732,2908372
714884,5003,216,Construction Materials,2/11/2025,44,11098,488312
714885,5002,213,Hygiene Kits,6/11/2025,140,13027,1823780
714886,5082,205,Food,29/10/2025,207,4488,929016
714887,5574,225,Food,1/11/2025,492,1784,877728
714888,5361,216,Food,6/11/2025,143,18398,2630914
714889,5642,209,Medical Supplies,9/11/2025,168,4995,839160
714890,5673,203,Food,31/10/2025,228,6715,1531020
714891,5217,218,Construction Materials,1/11/2025,85,13713,1165605
714892,5010,221,Food,9/11/2025,296,18146,5371216
714893,5735,205,Medical Supplies,29/10/2025,74,9261,685314
714894,5051,213,Clothing,5/11/2025,342,14281,4884102
714895,5220,210,Fuel,7/11/2025,55,17106,940830
714896,5635,209,Shelter Materials,4/11/2025,38,18034,685292
714897,5418,201,Generators,4/11/2025,46,14470,665620
714898,5435,211,Medical Supplies,11/11/2025,76,5529,420204
714899,5028,216,Food,3/11/2025,209,6259,1308131
714900,5390,206,Clothing,7/11/2025,134,15871,2126714
714901,5023,203,Water,3/11/2025,433,17917,7758061
714902,5521,218,Shelter Materials,10/11/2025,215,2558,549970
714903,5128,210,Fuel,31/10/2025,27,8923,240921
714904,5555,215,Water,2/11/2025,117,13045,1526265
714905,5339,202,Shelter Materials,29/10/2025,179,2121,379659
714906,5686,204,Clothing,1/11/2025,116,12856,1491296
714907,5142,202,Generators,3/11/2025,11,8570,94270
714908,5103,217,Clothing,28/10/2025,202,16720,3377440
714909,5032,206,Communication Equipment,7/11/2025,26,10018,260468
714910,5467,217,Clothing,2/11/2025,111,16242,1802862
714911,5226,220,Clothing,10/11/2025,102,10377,1058454
714912,5722,210,Medical Supplies,3/11/2025,162,19753,3199986
714913,5019,202,Shelter Materials,8/11/2025,196,6618,1297128
714914,5006,202,Communication Equipment,8/11/2025,7,9072,63504
714915,5011,213,Water,4/11/2025,171,10933,1869543
714916,5468,217,Hygiene Kits,10/11/2025,281,14193,3988233
714917,5003,218,Medical Supplies,27/10/2025,127,11734,1490218
714918,5138,214,Hygiene Kits,29/10/2025,288,4006,1153728
714919,5101,217,Fuel,29/10/2025,53,8970,475410
714920,5266,201,Food,8/11/2025,488,3654,1783152
714921,5116,210,Water,5/11/2025,163,12122,1975886
714922,5115,207,Communication Equipment,9/11/2025,12,7135,85620
714923,5373,203,Construction Materials,31/10/2025,23,16076,369748
714924,5177,201,Fuel,31/10/2025,124,13289,1647836
714925,5194,225,Water,30/10/2025,351,8275,2904525
714926,5699,214,Food,5/11/2025,149,16632,2478168
714927,5545,211,Fuel,7/11/2025,85,6041,513485
714928,5331,218,Clothing,2/11/2025,226,19605,4430730
714929,5250,216,Fuel,31/10/2025,133,17032,2265256
714930,5484,207,Water,29/10/2025,100,1017,101700
714931,5536,217,Generators,10/11/2025,11,12010,132110
714932,5172,214,Hygiene Kits,1/11/2025,179,17044,3050876
714933,5469,216,Medical Supplies,31/10/2025,70,3006,210420
714934,5438,202,Shelter Materials,2/11/2025,108,9057,978156
714935,5156,214,Shelter Materials,7/11/2025,222,8464,1879008
714936,5472,212,Shelter Materials,31/10/2025,257,19684,5058788
714937,5535,207,Fuel,4/11/2025,92,10768,990656
714938,5450,216,Clothing,4/11/2025,326,18344,5980144
714939,5700,208,Food,9/11/2025,168,6189,1039752
714940,5136,218,Clothing,4/11/2025,198,14141,2799918
714941,5176,225,Shelter Materials,7/11/2025,98,2396,234808
714942,5403,217,Clothing,10/11/2025,203,12941,2627023
714943,5396,219,Hygiene Kits,1/11/2025,101,7336,740936
714944,5060,221,Shelter Materials,10/11/2025,219,18165,3978135
714945,5565,221,Water,3/11/2025,493,4727,2330411
714946,5209,211,Clothing,4/11/2025,149,18242,2718058
714947,5112,218,Food,28/10/2025,195,13135,2561325
714948,5275,213,Medical Supplies,27/10/2025,21,18462,387702
714949,5216,215,Shelter Materials,6/11/2025,123,4263,524349
714950,5521,218,Food,9/11/2025,300,10367,3110100
714951,5768,209,Fuel,28/10/2025,124,19173,2377452
714952,5017,204,Water,6/11/2025,270,2568,693360
714953,5394,214,Shelter Materials,7/11/2025,78,2645,206310
714954,5145,215,Food,31/10/2025,440,16596,7302240
714955,5245,219,Fuel,29/10/2025,49,1814,88886
714956,5644,208,Clothing,9/11/2025,121,3830,463430
714957,5001,218,Shelter Materials,1/11/2025,181,5511,997491
714958,5114,217,Food,6/11/2025,212,16482,3494184
714959,5184,218,Fuel,2/11/2025,86,19783,1701338
714960,5001,219,Food,7/11/2025,328,3629,1190312
714961,5605,203,Food,9/11/2025,102,19806,2020212
714962,5416,216,Medical Supplies,7/11/2025,143,4827,690261
714963,5165,201,Food,3/11/2025,428,18701,8004028
714964,5574,211,Construction Materials,10/11/2025,70,11495,804650
714965,5490,218,Generators,1/11/2025,46,17538,806748
714966,5174,224,Medical Supplies,8/11/2025,41,11173,458093
714967,5354,218,Medical Supplies,30/10/2025,37,11584,428608
714968,5296,225,Hygiene Kits,4/11/2025,276,2721,750996
714969,5307,203,Construction Materials,4/11/2025,181,14649,2651469
714970,5413,217,Water,3/11/2025,278,6159,1712202
714971,5136,206,Food,28/10/2025,122,15711,1916742
714972,5134,216,Generators,1/11/2025,29,1497,43413
714973,5072,203,Food,9/11/2025,256,1634,418304
714974,5747,213,Hygiene Kits,10/11/2025,266,3078,818748
714975,5140,213,Clothing,4/11/2025,316,13037,4119692
714976,5309,215,Clothing,2/11/2025,238,7665,1824270
714977,5540,208,Food,5/11/2025,446,19078,8508788
714978,5479,202,Medical Supplies,8/11/2025,57,11706,667242
714979,5161,201,Shelter Materials,31/10/2025,177,16159,2860143
714980,5135,202,Hygiene Kits,2/11/2025,282,17071,4814022
714981,5043,211,Hygiene Kits,29/10/2025,377,10618,4002986
714982,5151,221,Hygiene Kits,28/10/2025,343,7592,2604056
714983,5208,211,Medical Supplies,31/10/2025,40,15785,631400
714984,5747,218,Construction Materials,30/10/2025,151,15066,2274966
714985,5618,215,Communication Equipment,6/11/2025,19,2374,45106
714986,5597,203,Construction Materials,4/11/2025,157,16032,2517024
714987,5151,212,Fuel,1/11/2025,169,7260,1226940
714988,5445,221,Clothing,27/10/2025,166,7773,1290318
714989,5327,203,Construction Materials,4/11/2025,152,10841,1647832
714990,5230,223,Food,27/10/2025,193,7048,1360264
714991,5452,219,Water,1/11/2025,137,10505,1439185
714992,5663,206,Water,9/11/2025,167,14743,2462081
714993,5590,207,Communication Equipment,31/10/2025,12,10080,120960
